Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit,Month
ORD100829,2025-11-02,CUST1028,Electronics,USB-C Hub,East,Website,UPI,1,1272.72,0.2,1272.72,156.37,2025-11
ORD100830,2025-05-10,CUST2019,Electronics,Bluetooth Speaker,West,Mobile App,Debit Card,2,1627.91,0.15,3255.82,507.22,2025-05
ORD100831,2025-04-12,CUST1953,Books,Machine Learning Basics,North,Website,Credit Card,4,883.84,0.1,3535.36,894.84,2025-04
ORD100832,2025-09-07,CUST1560,Beauty,Sunscreen,Central,Mobile App,Net Banking,2,741.77,0.05,1483.54,399.15,2025-09
ORD100833,2025-10-14,CUST1876,Electronics,USB-C Hub,North,Marketplace,Net Banking,2,1398.59,0.1,2797.18,471.7,2025-10
ORD100834,2025-01-13,CUST1603,Fashion,Cotton T-Shirt,South,Website,Credit Card,1,678.86,0.05,678.86,167.58,2025-01
ORD100835,2025-10-29,CUST1527,Home & Kitchen,Non-Stick Pan,South,Mobile App,UPI,1,1200.48,0.1,1200.48,194.53,2025-10
ORD100836,2025-01-02,CUST2196,Fashion,Running Shoes,Central,Website,Debit Card,1,2125.92,0.0,2125.92,568.73,2025-01
ORD100837,2025-08-10,CUST1158,Books,Data Analytics Guide,West,Website,UPI,1,731.78,0.15,731.78,179.92,2025-08
ORD100838,2025-02-16,CUST1479,Fashion,Backpack,East,Mobile App,Credit Card,3,1294.69,0.05,3884.07,982.76,2025-02
ORD100839,2025-08-10,CUST1052,Books,Fiction Novel,West,Website,Debit Card,1,367.96,0.05,367.96,81.58,2025-08
ORD100840,2025-07-05,CUST1261,Fashion,Backpack,North,Mobile App,Debit Card,1,1310.84,0.0,1310.84,406.83,2025-07
ORD100841,2025-07-30,CUST1615,Home & Kitchen,Non-Stick Pan,South,Mobile App,Debit Card,1,1204.68,0.1,1204.68,215.02,2025-07
ORD100842,2025-07-18,CUST1592,Home & Kitchen,Storage Container Set,East,Website,Debit Card,2,837.03,0.1,1674.06,260.85,2025-07
ORD100843,2025-08-02,CUST1070,Home & Kitchen,Non-Stick Pan,South,Website,Credit Card,2,1261.91,0.1,2523.82,418.04,2025-08
ORD100844,2025-06-15,CUST1318,Fashion,Cotton T-Shirt,South,Marketplace,UPI,2,637.71,0.1,1275.42,314.46,2025-06
ORD100845,2025-05-05,CUST1537,Fashion,Backpack,South,Website,Debit Card,3,1478.28,0.05,4434.84,1235.66,2025-05
ORD100846,2025-06-26,CUST2037,Books,Data Analytics Guide,North,Mobile App,Credit Card,5,771.86,0.0,3859.3,792.45,2025-06
ORD100847,2025-08-20,CUST2070,Electronics,Power Bank,West,Website,Debit Card,1,1013.84,0.1,1013.84,176.77,2025-08
ORD100848,2025-11-29,CUST1687,Home & Kitchen,Air Fryer,South,Website,Cash on Delivery,1,5190.81,0.1,5190.81,937.2,2025-11
ORD100849,2025-08-18,CUST1390,Electronics,Smart Watch,West,Website,Credit Card,3,3572.77,0.0,10718.31,1157.03,2025-08
ORD100850,2025-01-09,CUST1703,Electronics,Bluetooth Speaker,North,Website,Cash on Delivery,1,1924.5,0.05,1924.5,323.25,2025-01
ORD100851,2025-03-19,CUST1648,Fashion,Running Shoes,West,Mobile App,Cash on Delivery,1,2488.71,0.15,2488.71,623.66,2025-03
ORD100852,2025-03-02,CUST1480,Beauty,Moisturizer,West,Website,Credit Card,1,638.62,0.0,638.62,227.01,2025-03
ORD100853,2025-05-14,CUST1985,Fashion,Casual Shirt,West,Website,Credit Card,2,1277.66,0.0,2555.32,819.09,2025-05
ORD100854,2025-04-14,CUST1546,Beauty,Moisturizer,West,Mobile App,Credit Card,2,549.64,0.2,1099.28,317.34,2025-04
ORD100855,2025-11-14,CUST1861,Books,Fiction Novel,South,Mobile App,UPI,3,421.47,0.2,1264.41,264.54,2025-11
ORD100856,2025-09-09,CUST1735,Home & Kitchen,Electric Kettle,East,Mobile App,UPI,2,1507.62,0.05,3015.24,463.88,2025-09
ORD100857,2025-03-09,CUST1783,Fashion,Backpack,North,Website,UPI,3,1407.84,0.0,4223.5199999999995,1336.0,2025-03
ORD100858,2025-06-22,CUST1875,Electronics,USB-C Hub,North,Mobile App,Debit Card,1,1356.27,0.1,1356.27,128.62,2025-06
ORD100859,2025-06-28,CUST2156,Fashion,Running Shoes,West,Website,Credit Card,2,2242.0,0.2,4484.0,1035.17,2025-06
ORD100860,2025-03-20,CUST1460,Electronics,Wireless Headphones,Central,Mobile App,Net Banking,1,2530.39,0.0,2530.39,483.52,2025-03
ORD100861,2025-09-26,CUST1699,Fashion,Cotton T-Shirt,North,Mobile App,UPI,1,651.69,0.0,651.69,215.68,2025-09
ORD100862,2025-02-11,CUST1731,Beauty,Sunscreen,North,Mobile App,Net Banking,3,696.9,0.05,2090.7,609.09,2025-02
ORD100863,2025-04-16,CUST1749,Home & Kitchen,Storage Container Set,South,Website,Net Banking,1,859.72,0.05,859.72,155.6,2025-04
ORD100864,2025-10-01,CUST1172,Beauty,Moisturizer,North,Website,Credit Card,5,555.66,0.1,2778.2999999999997,803.14,2025-10
ORD100865,2025-03-03,CUST2070,Fashion,Running Shoes,East,Marketplace,Net Banking,5,2495.59,0.05,12477.95,3473.43,2025-03
ORD100866,2025-05-21,CUST1620,Beauty,Shampoo,East,Website,Cash on Delivery,2,466.87,0.15,933.74,250.65,2025-05
ORD100867,2025-07-26,CUST1855,Beauty,Perfume,Central,Website,Debit Card,1,1340.6,0.15,1340.6,370.11,2025-07
ORD100868,2025-08-31,CUST1640,Home & Kitchen,Storage Container Set,West,Website,Credit Card,2,962.65,0.15,1925.3,401.09,2025-08
ORD100869,2025-04-30,CUST1582,Beauty,Perfume,West,Website,UPI,3,1244.17,0.0,3732.51,1178.69,2025-04
ORD100870,2025-05-01,CUST1621,Electronics,Bluetooth Speaker,West,Marketplace,Credit Card,4,1906.82,0.1,7627.28,1201.92,2025-05
ORD100871,2025-02-24,CUST1253,Fashion,Casual Shirt,North,Marketplace,Cash on Delivery,1,1228.71,0.1,1228.71,356.6,2025-02
ORD100872,2025-07-28,CUST2041,Books,Business Management,West,Mobile App,Credit Card,1,509.09,0.15,509.09,95.68,2025-07
ORD100873,2025-03-01,CUST1202,Home & Kitchen,Non-Stick Pan,South,Mobile App,UPI,2,1340.82,0.05,2681.64,660.29,2025-03
ORD100874,2025-09-15,CUST1834,Electronics,Smart Watch,North,Website,Debit Card,1,3304.39,0.0,3304.39,497.5,2025-09
ORD100875,2025-10-20,CUST2186,Beauty,Shampoo,North,Website,Cash on Delivery,1,461.69,0.2,461.69,133.33,2025-10
ORD100876,2025-04-17,CUST1065,Home & Kitchen,Mixer Grinder,Central,Website,UPI,4,3723.26,0.2,14893.04,2704.19,2025-04
ORD100877,2025-05-16,CUST1515,Books,Machine Learning Basics,North,Website,UPI,3,920.9,0.1,2762.7,761.52,2025-05
ORD100878,2025-11-29,CUST1769,Electronics,Bluetooth Speaker,North,Marketplace,Credit Card,1,1975.94,0.05,1975.94,354.2,2025-11
ORD100879,2025-12-17,CUST1143,Fashion,Denim Jeans,West,Mobile App,Credit Card,3,1600.1,0.0,4800.299999999999,1430.39,2025-12
ORD100880,2025-08-15,CUST1950,Books,Fiction Novel,Central,Mobile App,Net Banking,1,415.03,0.2,415.03,98.11,2025-08
ORD100881,2025-11-08,CUST1932,Electronics,Smart Watch,East,Marketplace,Credit Card,1,3186.45,0.1,3186.45,521.43,2025-11
ORD100882,2025-03-25,CUST1156,Books,Machine Learning Basics,East,Mobile App,UPI,1,830.74,0.0,830.74,258.07,2025-03
ORD100883,2025-05-26,CUST1159,Electronics,Smart Watch,West,Website,UPI,1,3052.55,0.05,3052.55,381.32,2025-05
ORD100884,2025-05-04,CUST1431,Fashion,Casual Shirt,East,Mobile App,UPI,1,1231.02,0.05,1231.02,328.7,2025-05
ORD100885,2025-05-08,CUST1723,Books,Machine Learning Basics,East,Mobile App,Cash on Delivery,1,900.25,0.15,900.25,213.3,2025-05
ORD100886,2025-11-30,CUST1869,Home & Kitchen,Electric Kettle,North,Marketplace,Debit Card,1,1606.0,0.1,1606.0,306.9,2025-11
ORD100887,2025-01-10,CUST1233,Home & Kitchen,Non-Stick Pan,West,Mobile App,Debit Card,1,1277.69,0.2,1277.69,192.79,2025-01
ORD100888,2025-10-04,CUST1847,Fashion,Running Shoes,North,Mobile App,UPI,3,2514.66,0.1,7543.98,1942.66,2025-10
ORD100889,2025-04-11,CUST1702,Fashion,Running Shoes,South,Mobile App,Cash on Delivery,1,2191.0,0.1,2191.0,553.02,2025-04
ORD100890,2025-10-25,CUST1920,Home & Kitchen,Non-Stick Pan,Central,Mobile App,Net Banking,1,1259.99,0.15,1259.99,246.61,2025-10
ORD100891,2025-08-07,CUST2142,Books,Fiction Novel,North,Marketplace,Net Banking,2,375.83,0.2,751.66,132.41,2025-08
ORD100892,2025-08-09,CUST2141,Electronics,Wireless Headphones,South,Mobile App,UPI,1,2607.19,0.05,2607.19,516.64,2025-08
ORD100893,2025-05-24,CUST2075,Beauty,Sunscreen,East,Website,Net Banking,3,735.59,0.0,2206.77,726.82,2025-05
ORD100894,2025-05-30,CUST1776,Electronics,USB-C Hub,South,Mobile App,Credit Card,2,1302.43,0.1,2604.86,427.92,2025-05
ORD100895,2025-04-16,CUST1096,Books,Fiction Novel,West,Mobile App,UPI,1,381.83,0.1,381.83,97.84,2025-04
ORD100896,2025-04-20,CUST1749,Electronics,Power Bank,West,Website,UPI,3,997.61,0.1,2992.83,440.56,2025-04
ORD100897,2025-08-30,CUST1967,Books,Python Programming,Central,Marketplace,Cash on Delivery,2,544.74,0.2,1089.48,229.86,2025-08
ORD100898,2025-01-04,CUST2112,Electronics,Smart Watch,East,Mobile App,UPI,2,3158.04,0.15,6316.08,998.81,2025-01
ORD100899,2025-12-09,CUST1310,Fashion,Cotton T-Shirt,North,Website,UPI,1,630.86,0.0,630.86,172.51,2025-12
ORD100900,2025-05-14,CUST1813,Home & Kitchen,Storage Container Set,Central,Website,Debit Card,2,947.57,0.0,1895.14,373.37,2025-05
ORD100901,2025-07-29,CUST1444,Home & Kitchen,Storage Container Set,East,Mobile App,UPI,4,948.84,0.05,3795.36,700.43,2025-07
ORD100902,2025-10-31,CUST1112,Home & Kitchen,Storage Container Set,South,Mobile App,UPI,2,934.32,0.0,1868.64,428.31,2025-10
ORD100903,2025-10-19,CUST1776,Books,Fiction Novel,East,Website,UPI,1,436.55,0.15,436.55,81.81,2025-10
ORD100904,2025-02-05,CUST1961,Fashion,Backpack,West,Mobile App,Net Banking,1,1536.15,0.0,1536.15,385.89,2025-02
ORD100905,2025-10-31,CUST1956,Books,Business Management,East,Marketplace,Cash on Delivery,2,477.28,0.15,954.56,226.06,2025-10
ORD100906,2025-09-23,CUST1329,Books,Python Programming,Central,Mobile App,UPI,1,621.61,0.15,621.61,119.79,2025-09
ORD100907,2025-01-06,CUST2019,Electronics,USB-C Hub,Central,Mobile App,UPI,1,1263.49,0.1,1263.49,178.43,2025-01
ORD100908,2025-01-12,CUST1165,Electronics,Power Bank,South,Website,Credit Card,2,918.09,0.25,1836.18,207.51,2025-01
ORD100909,2025-01-10,CUST2053,Electronics,Smart Watch,South,Mobile App,Credit Card,2,3019.16,0.15,6038.32,670.16,2025-01
ORD100910,2025-08-06,CUST1860,Home & Kitchen,Non-Stick Pan,Central,Marketplace,UPI,4,1385.32,0.05,5541.28,1114.51,2025-08
ORD100911,2025-10-16,CUST1371,Books,Python Programming,East,Mobile App,Debit Card,2,654.58,0.0,1309.16,303.76,2025-10
ORD100912,2025-08-08,CUST1188,Electronics,Smart Watch,Central,Website,UPI,1,3107.91,0.05,3107.91,419.66,2025-08
ORD100913,2025-04-03,Unknown,Fashion,Casual Shirt,West,Mobile App,Debit Card,1,1306.01,0.15,1306.01,349.42,2025-04
ORD100914,2025-04-01,CUST1748,Fashion,Running Shoes,South,Mobile App,Cash on Delivery,1,2386.68,0.1,2386.68,672.11,2025-04
ORD100915,2025-05-30,CUST1146,Fashion,Casual Shirt,North,Website,UPI,1,1288.16,0.0,1288.16,381.52,2025-05
ORD100916,2025-03-01,CUST1027,Books,Business Management,West,Website,Net Banking,1,462.47,0.2,462.47,83.12,2025-03
ORD100917,2025-04-17,CUST1653,Fashion,Denim Jeans,West,Website,Debit Card,1,1427.92,0.05,1427.92,306.81,2025-04
ORD100918,2025-02-20,CUST1564,Electronics,Bluetooth Speaker,South,Website,Net Banking,1,1748.01,0.15,1748.01,236.59,2025-02
ORD100919,2025-10-09,CUST1633,Fashion,Backpack,West,Website,UPI,3,1288.3,0.25,3864.8999999999996,842.16,2025-10
ORD100920,2025-06-25,CUST1982,Home & Kitchen,Storage Container Set,North,Website,Credit Card,1,910.26,0.15,910.26,170.37,2025-06
ORD100921,2025-07-24,CUST1979,Electronics,Power Bank,South,Mobile App,UPI,2,958.01,0.2,1916.02,278.15,2025-07
ORD100922,2025-02-04,CUST1029,Fashion,Denim Jeans,Central,Website,UPI,1,1461.94,0.15,1461.94,328.04,2025-02
ORD100923,2025-03-14,CUST1842,Electronics,Bluetooth Speaker,West,Website,UPI,2,1950.76,0.05,3901.52,579.46,2025-03
ORD100924,2025-04-03,CUST1454,Home & Kitchen,Electric Kettle,Central,Mobile App,Debit Card,1,1509.23,0.15,1509.23,265.38,2025-04
ORD100925,2025-10-06,CUST1337,Home & Kitchen,Non-Stick Pan,West,Website,Net Banking,2,1415.4,0.0,2830.8,419.78,2025-10
ORD100926,2025-03-31,CUST1241,Fashion,Denim Jeans,East,Website,Credit Card,1,1472.82,0.05,1472.82,394.9,2025-03
ORD100927,2025-04-26,CUST2076,Books,Fiction Novel,East,Marketplace,Credit Card,1,430.94,0.1,430.94,94.66,2025-04
ORD100928,2025-01-18,CUST1649,Books,Machine Learning Basics,North,Website,UPI,1,872.47,0.1,872.47,178.15,2025-01
ORD100929,2025-08-25,CUST1285,Fashion,Backpack,South,Mobile App,Debit Card,1,1464.44,0.0,1464.44,454.78,2025-08
ORD100930,2025-05-24,CUST2084,Electronics,Bluetooth Speaker,West,Website,Debit Card,1,1818.68,0.1,1818.68,283.92,2025-05
ORD100931,2025-10-25,CUST1832,Fashion,Backpack,Central,Marketplace,Net Banking,2,1428.27,0.15,2856.54,611.18,2025-10
ORD100932,2025-07-23,CUST1458,Fashion,Denim Jeans,North,Website,Debit Card,1,1579.49,0.05,1579.49,453.43,2025-07
ORD100933,2025-07-02,CUST1480,Books,Business Management,Central,Marketplace,UPI,1,545.99,0.2,545.99,106.5,2025-07
ORD100934,2025-11-23,CUST1210,Beauty,Sunscreen,West,Website,Debit Card,1,654.99,0.15,654.99,182.79,2025-11
ORD100935,2025-01-27,CUST1968,Home & Kitchen,Non-Stick Pan,North,Website,UPI,1,1281.24,0.0,1281.24,265.02,2025-01
ORD100936,2025-11-12,CUST1001,Fashion,Denim Jeans,West,Mobile App,Credit Card,1,1495.43,0.15,1495.43,333.75,2025-11
ORD100937,2025-05-15,CUST2165,Books,Python Programming,West,Website,UPI,1,554.77,0.15,554.77,134.62,2025-05
ORD100938,2025-08-03,CUST2095,Fashion,Denim Jeans,West,Website,Credit Card,1,1582.14,0.25,1582.14,340.95,2025-08
ORD100939,2025-01-18,CUST2196,Home & Kitchen,Storage Container Set,North,Mobile App,Debit Card,2,931.1,0.0,1862.2,440.78,2025-01
ORD100940,2025-08-26,CUST1400,Home & Kitchen,Non-Stick Pan,North,Mobile App,Net Banking,1,1427.74,0.0,1427.74,284.47,2025-08
ORD100941,2025-12-27,CUST1697,Books,Data Analytics Guide,South,Website,Cash on Delivery,1,797.44,0.15,797.44,179.27,2025-12
ORD100942,2025-05-10,CUST1456,Fashion,Running Shoes,Central,Website,Credit Card,2,2465.92,0.1,4931.84,1301.94,2025-05
ORD100943,2025-08-19,CUST1397,Home & Kitchen,Mixer Grinder,East,Website,Credit Card,2,3833.73,0.15,7667.46,1080.13,2025-08
ORD100944,2025-10-16,CUST1344,Home & Kitchen,Electric Kettle,South,Mobile App,Net Banking,1,1597.82,0.05,1597.82,348.93,2025-10
ORD100945,2025-02-17,CUST2111,Fashion,Backpack,Central,Website,Cash on Delivery,1,1458.91,0.05,1458.91,359.45,2025-02
ORD100946,2025-10-09,CUST1077,Beauty,Moisturizer,Central,Website,UPI,2,551.11,0.15,1102.22,286.43,2025-10
ORD100947,2025-11-14,CUST1992,Electronics,Power Bank,North,Website,Debit Card,4,967.74,0.25,3870.96,481.54,2025-11
ORD100948,2025-01-15,CUST1370,Fashion,Denim Jeans,Central,Marketplace,Debit Card,4,1385.83,0.0,5543.32,1654.28,2025-01
ORD100949,2025-04-18,CUST2185,Fashion,Denim Jeans,North,Marketplace,Cash on Delivery,1,1522.67,0.1,1522.67,419.81,2025-04
ORD100950,2025-02-14,CUST1590,Books,Data Analytics Guide,North,Website,UPI,1,775.53,0.2,775.53,166.16,2025-02
ORD100951,2025-09-06,CUST2135,Books,Fiction Novel,South,Mobile App,UPI,1,379.33,0.05,379.33,90.88,2025-09
ORD100952,2025-10-24,CUST1493,Beauty,Shampoo,South,Mobile App,Credit Card,1,521.28,0.15,521.28,122.32,2025-10
ORD100953,2025-03-16,CUST1939,Fashion,Running Shoes,East,Marketplace,UPI,2,2398.09,0.0,4796.18,1273.14,2025-03
ORD100954,2025-01-19,CUST1792,Home & Kitchen,Non-Stick Pan,West,Mobile App,Credit Card,1,1270.36,0.05,1270.36,253.41,2025-01
ORD100955,2025-12-16,CUST1042,Books,Business Management,Central,Marketplace,Net Banking,1,478.38,0.0,478.38,117.11,2025-12
ORD100956,2025-07-02,CUST1864,Electronics,Wireless Headphones,West,Website,Cash on Delivery,4,2447.76,0.0,9791.04,1889.99,2025-07
ORD100957,2025-03-16,CUST2046,Beauty,Sunscreen,West,Mobile App,Credit Card,3,633.59,0.1,1900.77,580.47,2025-03
ORD100958,2025-04-20,CUST1394,Electronics,Smart Watch,South,Mobile App,Cash on Delivery,1,3338.73,0.1,3338.73,539.61,2025-04
ORD100959,2025-08-29,CUST1923,Fashion,Denim Jeans,South,Marketplace,Debit Card,1,1559.66,0.05,1559.66,365.06,2025-08
ORD100960,2025-10-21,CUST1189,Home & Kitchen,Air Fryer,North,Website,UPI,1,5268.94,0.2,5268.94,880.81,2025-10
ORD100961,2025-05-13,CUST1276,Fashion,Casual Shirt,West,Mobile App,Credit Card,2,1134.77,0.0,2269.54,625.56,2025-05
ORD100962,2025-07-02,CUST1072,Beauty,Moisturizer,East,Website,Debit Card,4,603.42,0.15,2413.68,726.29,2025-07
ORD100963,2025-08-31,CUST1439,Beauty,Perfume,West,Mobile App,Credit Card,2,1402.88,0.15,2805.76,748.12,2025-08
ORD100964,2025-09-28,CUST2119,Home & Kitchen,Electric Kettle,North,Website,Debit Card,2,1617.21,0.1,3234.42,535.64,2025-09
ORD100965,2025-09-30,CUST1561,Electronics,USB-C Hub,West,Website,Cash on Delivery,1,1295.57,0.25,1295.57,153.44,2025-09
ORD100966,2025-01-23,CUST2129,Fashion,Backpack,East,Website,UPI,1,1318.22,0.1,1318.22,345.97,2025-01
ORD100967,2025-09-13,CUST1454,Home & Kitchen,Air Fryer,East,Website,Debit Card,1,4523.34,0.1,4523.34,896.34,2025-09
ORD100968,2025-08-27,CUST1525,Electronics,Wireless Headphones,South,Marketplace,Debit Card,2,2570.73,0.0,5141.46,670.71,2025-08
ORD100969,2025-06-08,CUST1986,Beauty,Moisturizer,Central,Mobile App,Cash on Delivery,1,613.85,0.1,613.85,181.3,2025-06
ORD100970,2025-04-30,CUST1708,Home & Kitchen,Storage Container Set,Central,Marketplace,UPI,1,969.86,0.2,969.86,138.98,2025-04
ORD100971,2025-07-20,CUST1820,Home & Kitchen,Non-Stick Pan,Central,Mobile App,Credit Card,1,1309.07,0.05,1309.07,218.52,2025-07
ORD100972,2025-11-18,CUST2032,Home & Kitchen,Air Fryer,North,Mobile App,UPI,1,5173.4,0.05,5173.4,740.39,2025-11
ORD100973,2025-04-25,CUST2063,Fashion,Casual Shirt,South,Website,UPI,1,1261.98,0.1,1261.98,358.09,2025-04
ORD100974,2025-12-27,CUST2170,Fashion,Running Shoes,Central,Website,UPI,1,2113.49,0.0,2113.49,633.27,2025-12
ORD100975,2025-10-26,CUST2123,Books,Fiction Novel,West,Marketplace,Credit Card,4,416.35,0.15,1665.4,331.63,2025-10
ORD100976,2025-02-18,CUST1072,Books,Business Management,South,Marketplace,Cash on Delivery,2,521.79,0.1,1043.58,218.21,2025-02
ORD100977,2025-06-22,CUST1776,Beauty,Perfume,Central,Mobile App,Debit Card,1,1309.88,0.0,1309.88,457.29,2025-06
ORD100978,2025-03-13,CUST1795,Beauty,Perfume,East,Mobile App,Cash on Delivery,1,1267.73,0.05,1267.73,413.26,2025-03
ORD100979,2025-10-27,CUST1107,Electronics,Power Bank,West,Mobile App,Credit Card,1,1065.22,0.05,1065.22,125.01,2025-10
ORD100980,2025-03-26,CUST1993,Electronics,Bluetooth Speaker,Central,Mobile App,Cash on Delivery,3,1973.2,0.0,5919.6,981.93,2025-03
ORD100981,2025-05-19,CUST1148,Fashion,Casual Shirt,East,Marketplace,Cash on Delivery,1,1144.1,0.05,1144.1,354.28,2025-05
ORD100982,2025-05-13,CUST1873,Electronics,USB-C Hub,East,Website,Credit Card,1,1268.91,0.1,1268.91,186.28,2025-05
ORD100983,2025-03-18,CUST1217,Electronics,Power Bank,Central,Website,Cash on Delivery,1,985.1,0.05,985.1,165.27,2025-03
ORD100984,2025-02-22,CUST2060,Fashion,Casual Shirt,North,Website,UPI,2,1290.87,0.1,2581.74,639.25,2025-02
ORD100985,2025-12-04,CUST1351,Books,Business Management,Central,Website,Cash on Delivery,3,461.87,0.25,1385.6100000000001,282.64,2025-12
ORD100986,2025-10-07,CUST2132,Home & Kitchen,Storage Container Set,Central,Mobile App,UPI,1,879.11,0.2,879.11,124.02,2025-10
ORD100987,2025-09-01,CUST2170,Fashion,Cotton T-Shirt,West,Mobile App,UPI,1,688.16,0.15,688.16,155.18,2025-09
ORD100988,2025-03-25,CUST1670,Beauty,Shampoo,South,Mobile App,UPI,3,474.06,0.05,1422.18,463.51,2025-03
ORD100989,2025-03-09,CUST2079,Beauty,Face Wash,West,Website,Net Banking,1,398.05,0.2,398.05,87.82,2025-03
ORD100990,2025-09-20,CUST1478,Home & Kitchen,Air Fryer,East,Marketplace,Net Banking,2,5151.73,0.15,10303.46,2406.86,2025-09
ORD100991,2025-04-07,CUST1006,Electronics,Bluetooth Speaker,North,Website,UPI,3,1750.88,0.1,5252.64,564.47,2025-04
ORD100992,2025-09-15,CUST2024,Fashion,Casual Shirt,South,Website,Net Banking,1,1202.13,0.15,1202.13,318.78,2025-09
ORD100993,2025-08-19,CUST2173,Books,Business Management,West,Website,Debit Card,3,463.34,0.05,1390.02,279.1,2025-08
ORD100994,2025-08-29,CUST1930,Fashion,Cotton T-Shirt,East,Website,UPI,4,714.19,0.05,2856.76,788.43,2025-08
ORD100995,2025-02-14,CUST1898,Fashion,Denim Jeans,West,Website,Credit Card,1,1608.43,0.1,1608.43,372.09,2025-02
ORD100996,2025-11-05,CUST2062,Fashion,Casual Shirt,Central,Website,Net Banking,1,1194.15,0.15,1194.15,268.64,2025-11
ORD100997,2025-01-26,CUST1939,Electronics,Power Bank,West,Website,Debit Card,1,1076.81,0.25,1076.81,154.35,2025-01
ORD100998,2025-04-30,CUST1430,Beauty,Moisturizer,North,Website,UPI,1,570.87,0.05,570.87,185.11,2025-04
ORD100999,2025-04-12,CUST1937,Fashion,Casual Shirt,Central,Mobile App,Credit Card,3,1295.62,0.15,3886.8599999999997,789.97,2025-04
ORD101000,2025-04-21,CUST1744,Fashion,Cotton T-Shirt,North,Website,UPI,1,701.83,0.15,701.83,163.02,2025-04
ORD101001,2025-10-10,CUST1432,Home & Kitchen,Mixer Grinder,West,Mobile App,Debit Card,1,3648.7,0.1,3648.7,641.23,2025-10
ORD101002,2025-06-19,CUST1204,Home & Kitchen,Air Fryer,South,Mobile App,UPI,1,5105.5,0.0,5105.5,1010.08,2025-06
ORD101003,2025-06-22,CUST2174,Electronics,Wireless Headphones,East,Mobile App,UPI,1,2317.94,0.1,2317.94,339.44,2025-06
ORD101004,2025-08-21,CUST2006,Electronics,Wireless Headphones,Central,Mobile App,UPI,1,2647.09,0.1,2647.09,305.99,2025-08
ORD101005,2025-01-09,CUST1236,Electronics,Bluetooth Speaker,West,Website,Cash on Delivery,1,1870.41,0.15,1870.41,205.96,2025-01
ORD101006,2025-04-09,CUST1012,Fashion,Casual Shirt,East,Marketplace,UPI,3,1182.76,0.05,3548.2799999999997,845.71,2025-04
ORD101007,2025-11-12,CUST2190,Beauty,Moisturizer,West,Mobile App,Debit Card,1,610.6,0.1,610.6,167.04,2025-11
ORD101008,2025-09-03,CUST1339,Beauty,Face Wash,Central,Website,Credit Card,1,411.67,0.1,411.67,116.1,2025-09
ORD101009,2025-08-15,CUST1415,Fashion,Casual Shirt,Central,Marketplace,Credit Card,2,1096.62,0.05,2193.24,486.33,2025-08
ORD101010,2025-05-22,CUST1294,Fashion,Backpack,South,Website,Cash on Delivery,4,1424.27,0.1,5697.08,1536.69,2025-05
ORD101011,2025-02-21,CUST2069,Books,Machine Learning Basics,Central,Website,UPI,3,832.0,0.15,2496.0,535.04,2025-02
ORD101012,2025-12-23,CUST1698,Books,Machine Learning Basics,North,Mobile App,UPI,3,895.74,0.1,2687.2200000000003,603.65,2025-12
ORD101013,2025-02-01,CUST1043,Home & Kitchen,Non-Stick Pan,Central,Marketplace,UPI,2,1183.83,0.1,2367.66,359.7,2025-02
ORD101014,2025-02-06,CUST1092,Home & Kitchen,Storage Container Set,West,Website,UPI,3,855.2,0.2,2565.6000000000004,350.24,2025-02
