Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit
ORD100765,2025-05-10,CUST1505,Books,Python Programming,West,Marketplace,Credit Card,1,546.58,0.15,464.59,119.31
ORD100766,2025-08-22,CUST1714,Fashion,Denim Jeans,East,Website,Credit Card,3,1430.65,0.15,3648.16,963.25
ORD100767,2025-12-30,CUST1466,Fashion,Casual Shirt,East,Website,UPI,1,1277.23,0.05,1213.37,381.97
ORD100768,2025-01-12,CUST1449,Beauty,Sunscreen,South,Website,Debit Card,1,748.64,0.05,711.21,229.56
ORD100769,2025-01-01,CUST2160,Fashion,Backpack,West,Mobile App,UPI,2,1267.82,0.2,2028.51,617.34
ORD100770,2025-04-15,CUST1578,Books,Machine Learning Basics,East,Website,Net Banking,1,979.67,0.0,979.67,260.2
ORD100771,2025-07-05,CUST1847,Electronics,Bluetooth Speaker,South,Website,Credit Card,1,1876.51,0.0,1876.51,242.98
ORD100772,2025-10-19,CUST1097,Home & Kitchen,Mixer Grinder,South,Website,UPI,3,3666.11,0.2,8798.66,1551.38
ORD100773,2025-11-17,CUST1820,Home & Kitchen,Non-Stick Pan,East,Marketplace,Debit Card,2,1422.69,0.1,2560.84,495.75
ORD100774,2025-08-16,CUST1834,Home & Kitchen,Air Fryer,South,Mobile App,Credit Card,3,5103.36,0.0,15310.08,2550.25
ORD100775,2025-11-06,CUST1409,Home & Kitchen,Air Fryer,South,Marketplace,Debit Card,1,4981.73,0.05,4732.64,844.15
ORD100776,2025-08-06,CUST1889,Books,Machine Learning Basics,Central,Website,Credit Card,1,809.14,0.0,809.14,224.75
ORD100777,2025-04-03,CUST1138,Fashion,Backpack,South,Website,Credit Card,1,1480.31,0.0,1480.31,449.26
ORD100778,2025-07-06,CUST1831,Electronics,Wireless Headphones,North,Website,Debit Card,2,2306.3,0.05,4381.97,532.63
ORD100779,2025-06-20,CUST1784,Electronics,Smart Watch,East,Marketplace,UPI,4,3493.69,0.0,13974.76,1951.44
ORD100780,2025-12-17,CUST1349,Home & Kitchen,Mixer Grinder,East,Mobile App,Debit Card,4,3212.96,0.0,12851.84,3052.58
ORD100781,2025-12-07,CUST1472,Electronics,Smart Watch,North,Marketplace,UPI,1,3390.11,0.05,3220.6,578.43
ORD100782,2025-03-12,CUST1529,Electronics,Power Bank,Central,Website,UPI,5,956.8,0.0,4784.0,658.04
ORD100783,2025-07-24,CUST1080,Electronics,Wireless Headphones,East,Mobile App,UPI,2,2309.2,0.05,4387.48,838.63
ORD100784,2025-01-01,CUST1319,Books,Fiction Novel,North,Website,UPI,1,412.09,0.05,391.49,90.81
ORD100785,2025-08-27,CUST1268,Electronics,Power Bank,Central,Mobile App,Net Banking,3,1045.27,0.05,2979.02,500.31
ORD100786,2025-08-22,CUST1059,Electronics,Power Bank,East,Mobile App,Credit Card,3,969.01,0.1,2616.33,375.21
ORD100787,2025-03-10,CUST1388,Electronics,Power Bank,South,Website,UPI,2,963.89,0.0,1927.78,231.01
ORD100788,2025-10-20,CUST1293,Fashion,Denim Jeans,Central,Website,Credit Card,1,1448.92,0.1,1304.03,352.98
ORD100789,2025-09-30,CUST1520,Beauty,Shampoo,Central,Website,UPI,5,450.16,0.1,2025.72,702.18
ORD100790,2025-12-23,CUST2053,Beauty,Shampoo,South,Marketplace,Debit Card,1,508.65,0.1,457.78,143.54
ORD100791,2025-05-19,CUST1716,Electronics,Wireless Headphones,Central,Website,UPI,1,2262.32,0.05,2149.2,391.99
ORD100792,2025-02-06,CUST1140,Fashion,Denim Jeans,South,Mobile App,Debit Card,1,1584.3,0.0,1584.3,374.67
ORD100793,2025-09-14,CUST1662,Electronics,Wireless Headphones,East,Website,Credit Card,1,2488.71,0.1,2239.84,330.56
ORD100794,2025-11-19,CUST1122,Fashion,Denim Jeans,West,Website,Net Banking,5,1540.96,0.2,6163.84,1672.91
ORD100795,2025-04-04,CUST1339,Beauty,Shampoo,Central,Website,Cash on Delivery,1,459.62,0.0,459.62,153.48
ORD100796,2025-09-17,CUST1584,Books,Fiction Novel,East,Website,Debit Card,3,393.56,0.15,1003.58,199.91
ORD100797,2025-04-18,CUST1821,Fashion,Running Shoes,East,Marketplace,Credit Card,1,2081.37,0.0,2081.37,614.95
ORD100798,2025-12-11,CUST2048,Beauty,Sunscreen,North,Website,UPI,1,703.31,0.0,703.31,231.81
ORD100799,2025-03-06,CUST1308,Fashion,Running Shoes,North,Mobile App,Credit Card,2,2274.78,0.15,3867.13,997.72
ORD100800,2025-08-31,CUST1530,Home & Kitchen,Electric Kettle,Central,Website,Debit Card,1,1599.07,0.0,1599.07,330.57
ORD100801,2025-12-31,CUST1902,Books,Machine Learning Basics,East,Mobile App,UPI,2,935.52,0.05,1777.49,470.9
ORD100802,2025-07-10,CUST1438,Electronics,USB-C Hub,South,Marketplace,Net Banking,2,1285.99,0.2,2057.58,327.22
ORD100803,2025-07-15,CUST1755,Home & Kitchen,Storage Container Set,West,Website,Credit Card,1,809.77,0.05,769.28,108.11
ORD100804,2025-05-11,CUST1608,Electronics,USB-C Hub,South,Website,UPI,3,1251.77,0.0,3755.31,618.94
ORD100805,2025-08-16,CUST1640,Home & Kitchen,Air Fryer,East,Mobile App,UPI,2,4500.68,0.2,7201.09,953.28
ORD100806,2025-08-13,CUST1942,Beauty,Perfume,North,Mobile App,Debit Card,2,1277.23,0.0,2554.46,811.39
ORD100807,2025-04-07,CUST1656,Electronics,Smart Watch,Central,Marketplace,Cash on Delivery,1,3592.6,0.0,3592.6,460.81
ORD100808,2025-06-24,CUST1848,Home & Kitchen,Air Fryer,East,Website,UPI,4,4600.17,0.05,17480.65,4167.46
ORD100809,2025-10-30,CUST1541,Home & Kitchen,Non-Stick Pan,Central,Website,Cash on Delivery,1,1404.95,0.15,1194.21,246.5
ORD100810,2025-03-17,CUST2188,Books,Fiction Novel,West,Mobile App,Cash on Delivery,1,370.01,0.15,314.51,94.46
ORD100811,2025-04-05,CUST1950,Books,Business Management,South,Mobile App,Debit Card,1,482.34,0.1,434.11,110.23
ORD100812,2025-12-07,CUST1563,Beauty,Face Wash,South,Mobile App,Net Banking,2,432.19,0.05,821.16,284.75
ORD100813,2025-06-28,CUST1844,Electronics,USB-C Hub,Central,Mobile App,UPI,1,1417.45,0.2,1133.96,215.2
ORD100814,2025-01-25,CUST1655,Fashion,Cotton T-Shirt,Central,Website,Credit Card,2,683.86,0.1,1230.95,340.15
ORD100815,2025-07-16,CUST1486,Fashion,Denim Jeans,East,Mobile App,UPI,1,1389.95,0.2,1111.96,340.49
ORD100816,2025-12-29,CUST1382,Beauty,Shampoo,North,Website,Credit Card,1,545.84,0.25,409.38,130.17
ORD100817,2025-12-29,CUST2067,Fashion,Denim Jeans,Central,Marketplace,Cash on Delivery,2,1580.56,0.15,2686.95,806.87
ORD100818,2025-09-12,CUST1514,Home & Kitchen,Mixer Grinder,East,Marketplace,UPI,4,3459.8,0.0,13839.2,2882.68
ORD100819,2025-09-13,CUST1561,Home & Kitchen,Non-Stick Pan,North,Mobile App,Net Banking,1,1185.09,0.05,1125.84,236.78
ORD100820,2025-04-12,CUST2069,Beauty,Perfume,East,Website,Cash on Delivery,2,1249.56,0.0,2499.12,817.69
ORD100821,2025-09-23,CUST1328,Electronics,Wireless Headphones,West,Mobile App,Debit Card,2,2576.66,0.05,4895.65,871.26
ORD100822,2025-05-09,CUST1314,Electronics,Wireless Headphones,East,Website,Cash on Delivery,1,2433.85,0.05,2312.16,394.57
ORD100823,2025-09-16,CUST1564,Books,Business Management,West,Mobile App,UPI,2,513.37,0.0,1026.74,263.69
ORD100824,2025-06-15,CUST2152,Books,Business Management,Central,Website,Net Banking,1,473.06,0.2,378.45,105.42
ORD100825,2025-05-12,CUST2037,Beauty,Moisturizer,North,Mobile App,Credit Card,2,645.38,0.05,1226.22,354.39
ORD100826,2025-07-05,CUST2068,Home & Kitchen,Mixer Grinder,South,Website,Credit Card,2,3298.67,0.0,6597.34,1016.39
ORD100827,2025-08-31,CUST1264,Fashion,Denim Jeans,South,Website,UPI,1,1613.05,0.1,1451.74,389.57
ORD100829,2025-11-02,CUST1028,Electronics,USB-C Hub,East,Website,UPI,1,1272.72,0.2,1018.18,156.37
ORD100830,2025-05-10,CUST2019,Electronics,Bluetooth Speaker,West,Mobile App,Debit Card,2,1627.91,0.15,2767.45,507.22
ORD100831,2025-04-12,CUST1953,Books,Machine Learning Basics,North,Website,Credit Card,4,883.84,0.1,3181.82,894.84
ORD100832,2025-09-07,CUST1560,Beauty,Sunscreen,Central,Mobile App,Net Banking,2,741.77,0.05,1409.36,399.15
ORD100833,2025-10-14,CUST1876,Electronics,USB-C Hub,North,Marketplace,Net Banking,2,1398.59,0.1,2517.46,471.7
ORD100834,2025-01-13,CUST1603,Fashion,Cotton T-Shirt,South,Website,Credit Card,1,678.86,0.05,644.92,167.58
ORD100835,2025-10-29,CUST1527,Home & Kitchen,Non-Stick Pan,South,Mobile App,UPI,1,1200.48,0.1,1080.43,194.53
ORD100836,2025-01-02,CUST2196,Fashion,Running Shoes,Central,Website,Debit Card,1,2125.92,0.0,2125.92,568.73
ORD100837,2025-08-10,CUST1158,Books,Data Analytics Guide,West,Website,UPI,1,731.78,0.15,622.01,179.92
ORD100838,2025-02-16,CUST1479,Fashion,Backpack,East,Mobile App,Credit Card,3,1294.69,0.05,3689.87,982.76
ORD100839,2025-08-10,CUST1052,Books,Fiction Novel,West,Website,Debit Card,1,367.96,0.05,349.56,81.58
ORD100840,2025-07-05,CUST1261,Fashion,Backpack,North,Mobile App,Debit Card,1,1310.84,0.0,1310.84,406.83
ORD100841,2025-07-30,CUST1615,Home & Kitchen,Non-Stick Pan,South,Mobile App,Debit Card,1,1204.68,0.1,1084.21,215.02
ORD100842,2025-07-18,CUST1592,Home & Kitchen,Storage Container Set,East,Website,Debit Card,2,837.03,0.1,1506.65,260.85
ORD100843,2025-08-02,CUST1070,Home & Kitchen,Non-Stick Pan,South,Website,Credit Card,2,1261.91,0.1,2271.44,418.04
ORD100844,2025-06-15,CUST1318,Fashion,Cotton T-Shirt,South,Marketplace,UPI,2,637.71,0.1,1147.88,314.46
ORD100845,2025-05-05,CUST1537,Fashion,Backpack,South,Website,Debit Card,3,1478.28,0.05,4213.1,1235.66
ORD100846,2025-06-26,CUST2037,Books,Data Analytics Guide,North,Mobile App,Credit Card,5,771.86,0.0,3859.3,792.45
ORD100847,2025-08-20,CUST2070,Electronics,Power Bank,West,Website,Debit Card,1,1013.84,0.1,912.46,176.77
ORD100848,2025-11-29,CUST1687,Home & Kitchen,Air Fryer,South,Website,Cash on Delivery,1,5190.81,0.1,4671.73,937.2
ORD100849,2025-08-18,CUST1390,Electronics,Smart Watch,West,Website,Credit Card,3,3572.77,0.0,10718.31,1157.03
ORD100850,2025-01-09,CUST1703,Electronics,Bluetooth Speaker,North,Website,Cash on Delivery,1,1924.5,0.05,1828.28,323.25
ORD100851,2025-03-19,CUST1648,Fashion,Running Shoes,West,Mobile App,Cash on Delivery,1,2488.71,0.15,2115.4,623.66
ORD100852,2025-03-02,CUST1480,Beauty,Moisturizer,West,Website,Credit Card,1,638.62,0.0,638.62,227.01
ORD100853,2025-05-14,CUST1985,Fashion,Casual Shirt,West,Website,Credit Card,2,1277.66,0.0,2555.32,819.09
ORD100854,2025-04-14,CUST1546,Beauty,Moisturizer,West,Mobile App,Credit Card,2,549.64,0.2,879.42,317.34
ORD100855,2025-11-14,CUST1861,Books,Fiction Novel,South,Mobile App,UPI,3,421.47,0.2,1011.53,264.54
ORD100856,2025-09-09,CUST1735,Home & Kitchen,Electric Kettle,East,Mobile App,UPI,2,1507.62,0.05,2864.48,463.88
ORD100857,2025-03-09,CUST1783,Fashion,Backpack,North,Website,UPI,3,1407.84,0.0,4223.52,1336.0
ORD100858,2025-06-22,CUST1875,Electronics,USB-C Hub,North,Mobile App,Debit Card,1,1356.27,0.1,1220.64,128.62
ORD100859,2025-06-28,CUST2156,Fashion,Running Shoes,West,Website,Credit Card,2,2242.0,0.2,3587.2,1035.17
ORD100860,2025-03-20,CUST1460,Electronics,Wireless Headphones,Central,Mobile App,Net Banking,1,2530.39,0.0,2530.39,483.52
ORD100861,2025-09-26,CUST1699,Fashion,Cotton T-Shirt,North,Mobile App,UPI,1,651.69,0.0,651.69,215.68
ORD100862,2025-02-11,CUST1731,Beauty,Sunscreen,North,Mobile App,Net Banking,3,696.9,0.05,1986.16,609.09
ORD100863,2025-04-16,CUST1749,Home & Kitchen,Storage Container Set,South,Website,Net Banking,1,859.72,0.05,816.73,155.6
ORD100864,2025-10-01,CUST1172,Beauty,Moisturizer,North,Website,Credit Card,5,555.66,0.1,2500.47,803.14
ORD100865,2025-03-03,CUST2070,Fashion,Running Shoes,East,Marketplace,Net Banking,5,2495.59,0.05,11854.05,3473.43
ORD100866,2025-05-21,CUST1620,Beauty,Shampoo,East,Website,Cash on Delivery,2,466.87,0.15,793.68,250.65
ORD100867,2025-07-26,CUST1855,Beauty,Perfume,Central,Website,Debit Card,1,1340.6,0.15,1139.51,370.11
ORD100868,2025-08-31,CUST1640,Home & Kitchen,Storage Container Set,West,Website,Credit Card,2,962.65,0.15,1636.5,401.09
ORD100869,2025-04-30,CUST1582,Beauty,Perfume,West,Website,UPI,3,1244.17,0.0,3732.51,1178.69
ORD100870,2025-05-01,CUST1621,Electronics,Bluetooth Speaker,West,Marketplace,Credit Card,4,1906.82,0.1,6864.55,1201.92
ORD100871,2025-02-24,CUST1253,Fashion,Casual Shirt,North,Marketplace,Cash on Delivery,1,1228.71,0.1,1105.84,356.6
ORD100872,2025-07-28,CUST2041,Books,Business Management,West,Mobile App,Credit Card,1,509.09,0.15,432.73,95.68
ORD100873,2025-03-01,CUST1202,Home & Kitchen,Non-Stick Pan,South,Mobile App,UPI,2,1340.82,0.05,2547.56,660.29
ORD100874,2025-09-15,CUST1834,Electronics,Smart Watch,North,Website,Debit Card,1,3304.39,0.0,3304.39,497.5
ORD100875,2025-10-20,CUST2186,Beauty,Shampoo,North,Website,Cash on Delivery,1,461.69,0.2,369.35,133.33
ORD100876,2025-04-17,CUST1065,Home & Kitchen,Mixer Grinder,Central,Website,UPI,4,3723.26,0.2,11914.43,2704.19
ORD100877,2025-05-16,CUST1515,Books,Machine Learning Basics,North,Website,UPI,3,920.9,0.1,2486.43,761.52
ORD100878,2025-11-29,CUST1769,Electronics,Bluetooth Speaker,North,Marketplace,Credit Card,1,1975.94,0.05,1877.14,354.2
ORD100879,2025-12-17,CUST1143,Fashion,Denim Jeans,West,Mobile App,Credit Card,3,1600.1,0.0,4800.3,1430.39
ORD100880,2025-08-15,CUST1950,Books,Fiction Novel,Central,Mobile App,Net Banking,1,415.03,0.2,332.02,98.11
ORD100881,2025-11-08,CUST1932,Electronics,Smart Watch,East,Marketplace,Credit Card,1,3186.45,0.1,2867.8,521.43
ORD100882,2025-03-25,CUST1156,Books,Machine Learning Basics,East,Mobile App,UPI,1,830.74,0.0,830.74,258.07
ORD100883,2025-05-26,CUST1159,Electronics,Smart Watch,West,Website,UPI,1,3052.55,0.05,2899.92,381.32
ORD100884,2025-05-04,CUST1431,Fashion,Casual Shirt,East,Mobile App,UPI,1,1231.02,0.05,1169.47,328.7
ORD100885,2025-05-08,CUST1723,Books,Machine Learning Basics,East,Mobile App,Cash on Delivery,1,900.25,0.15,765.21,213.3
ORD100886,2025-11-30,CUST1869,Home & Kitchen,Electric Kettle,North,Marketplace,Debit Card,1,1606.0,0.1,1445.4,306.9
ORD100887,2025-01-10,CUST1233,Home & Kitchen,Non-Stick Pan,West,Mobile App,Debit Card,1,1277.69,0.2,1022.15,192.79
ORD100888,2025-10-04,CUST1847,Fashion,Running Shoes,North,Mobile App,UPI,3,2514.66,0.1,6789.58,1942.66
ORD100889,2025-04-11,CUST1702,Fashion,Running Shoes,South,Mobile App,Cash on Delivery,1,2191.0,0.1,1971.9,553.02
ORD100890,2025-10-25,CUST1920,Home & Kitchen,Non-Stick Pan,Central,Mobile App,Net Banking,1,1259.99,0.15,1070.99,246.61
ORD100891,2025-08-07,CUST2142,Books,Fiction Novel,North,Marketplace,Net Banking,2,375.83,0.2,601.33,132.41
ORD100892,2025-08-09,CUST2141,Electronics,Wireless Headphones,South,Mobile App,UPI,1,2607.19,0.05,2476.83,516.64
ORD100893,2025-05-24,CUST2075,Beauty,Sunscreen,East,Website,Net Banking,3,735.59,0.0,2206.77,726.82
ORD100894,2025-05-30,CUST1776,Electronics,USB-C Hub,South,Mobile App,Credit Card,2,1302.43,0.1,2344.37,427.92
ORD100895,2025-04-16,CUST1096,Books,Fiction Novel,West,Mobile App,UPI,1,381.83,0.1,343.65,97.84
ORD100896,2025-04-20,CUST1749,Electronics,Power Bank,West,Website,UPI,3,997.61,0.1,2693.55,440.56
ORD100897,2025-08-30,CUST1967,Books,Python Programming,Central,Marketplace,Cash on Delivery,2,544.74,0.2,871.58,229.86
ORD100898,2025-01-04,CUST2112,Electronics,Smart Watch,East,Mobile App,UPI,2,3158.04,0.15,5368.67,998.81
ORD100899,2025-12-09,CUST1310,Fashion,Cotton T-Shirt,North,Website,UPI,1,630.86,0.0,630.86,172.51
ORD100900,2025-05-14,CUST1813,Home & Kitchen,Storage Container Set,Central,Website,Debit Card,2,947.57,0.0,1895.14,373.37
ORD100901,2025-07-29,CUST1444,Home & Kitchen,Storage Container Set,East,Mobile App,UPI,4,948.84,0.05,3605.59,700.43
ORD100902,2025-10-31,CUST1112,Home & Kitchen,Storage Container Set,South,Mobile App,UPI,2,934.32,0.0,1868.64,428.31
ORD100903,2025-10-19,CUST1776,Books,Fiction Novel,East,Website,UPI,1,436.55,0.15,371.07,81.81
ORD100904,2025-02-05,CUST1961,Fashion,Backpack,West,Mobile App,Net Banking,1,1536.15,0.0,1536.15,385.89
ORD100905,2025-10-31,CUST1956,Books,Business Management,East,Marketplace,Cash on Delivery,2,477.28,0.15,811.38,226.06
ORD100906,2025-09-23,CUST1329,Books,Python Programming,Central,Mobile App,UPI,1,621.61,0.15,528.37,119.79
ORD100907,2025-01-06,CUST2019,Electronics,USB-C Hub,Central,Mobile App,UPI,1,1263.49,0.1,1137.14,178.43
ORD100908,2025-01-12,CUST1165,Electronics,Power Bank,South,Website,Credit Card,2,918.09,0.25,1377.14,207.51
ORD100909,2025-01-10,CUST2053,Electronics,Smart Watch,South,Mobile App,Credit Card,2,3019.16,0.15,5132.57,670.16
ORD100910,2025-08-06,CUST1860,Home & Kitchen,Non-Stick Pan,Central,Marketplace,UPI,4,1385.32,0.05,5264.22,1114.51
ORD100911,2025-10-16,CUST1371,Books,Python Programming,East,Mobile App,Debit Card,2,654.58,0.0,1309.16,303.76
ORD100912,2025-08-08,CUST1188,Electronics,Smart Watch,Central,Website,UPI,1,3107.91,0.05,2952.51,419.66
ORD100913,2025-04-03,Unknown,Fashion,Casual Shirt,West,Mobile App,Debit Card,1,1306.01,0.15,1110.11,349.42
ORD100914,2025-04-01,CUST1748,Fashion,Running Shoes,South,Mobile App,Cash on Delivery,1,2386.68,0.1,2148.01,672.11
ORD100915,2025-05-30,CUST1146,Fashion,Casual Shirt,North,Website,UPI,1,1288.16,0.0,1288.16,381.52
ORD100916,2025-03-01,CUST1027,Books,Business Management,West,Website,Net Banking,1,462.47,0.2,369.98,83.12
ORD100917,2025-04-17,CUST1653,Fashion,Denim Jeans,West,Website,Debit Card,1,1427.92,0.05,1356.52,306.81
ORD100918,2025-02-20,CUST1564,Electronics,Bluetooth Speaker,South,Website,Net Banking,1,1748.01,0.15,1485.81,236.59
ORD100919,2025-10-09,CUST1633,Fashion,Backpack,West,Website,UPI,3,1288.3,0.25,2898.68,842.16
ORD100920,2025-06-25,CUST1982,Home & Kitchen,Storage Container Set,North,Website,Credit Card,1,910.26,0.15,773.72,170.37
ORD100921,2025-07-24,CUST1979,Electronics,Power Bank,South,Mobile App,UPI,2,958.01,0.2,1532.82,278.15
ORD100922,2025-02-04,CUST1029,Fashion,Denim Jeans,Central,Website,UPI,1,1461.94,0.15,1242.65,328.04
ORD100923,2025-03-14,CUST1842,Electronics,Bluetooth Speaker,West,Website,UPI,2,1950.76,0.05,3706.44,579.46
ORD100924,2025-04-03,CUST1454,Home & Kitchen,Electric Kettle,Central,Mobile App,Debit Card,1,1509.23,0.15,1282.85,265.38
ORD100925,2025-10-06,CUST1337,Home & Kitchen,Non-Stick Pan,West,Website,Net Banking,2,1415.4,0.0,2830.8,419.78
ORD100926,2025-03-31,CUST1241,Fashion,Denim Jeans,East,Website,Credit Card,1,1472.82,0.05,1399.18,394.9
ORD100927,2025-04-26,CUST2076,Books,Fiction Novel,East,Marketplace,Credit Card,1,430.94,0.1,387.85,94.66
ORD100928,2025-01-18,CUST1649,Books,Machine Learning Basics,North,Website,UPI,1,872.47,0.1,785.22,178.15
ORD100929,2025-08-25,CUST1285,Fashion,Backpack,South,Mobile App,Debit Card,1,1464.44,0.0,1464.44,454.78
ORD100930,2025-05-24,CUST2084,Electronics,Bluetooth Speaker,West,Website,Debit Card,1,1818.68,0.1,1636.81,283.92
ORD100931,2025-10-25,CUST1832,Fashion,Backpack,Central,Marketplace,Net Banking,2,1428.27,0.15,2428.06,611.18
ORD100932,2025-07-23,CUST1458,Fashion,Denim Jeans,North,Website,Debit Card,1,1579.49,0.05,1500.52,453.43
ORD100933,2025-07-02,CUST1480,Books,Business Management,Central,Marketplace,UPI,1,545.99,0.2,436.79,106.5
ORD100934,2025-11-23,CUST1210,Beauty,Sunscreen,West,Website,Debit Card,1,654.99,0.15,556.74,182.79
ORD100935,2025-01-27,CUST1968,Home & Kitchen,Non-Stick Pan,North,Website,UPI,1,1281.24,0.0,1281.24,265.02
ORD100936,2025-11-12,CUST1001,Fashion,Denim Jeans,West,Mobile App,Credit Card,1,1495.43,0.15,1271.12,333.75
ORD100937,2025-05-15,CUST2165,Books,Python Programming,West,Website,UPI,1,554.77,0.15,471.55,134.62
ORD100938,2025-08-03,CUST2095,Fashion,Denim Jeans,West,Website,Credit Card,1,1582.14,0.25,1186.6,340.95
ORD100939,2025-01-18,CUST2196,Home & Kitchen,Storage Container Set,North,Mobile App,Debit Card,2,931.1,0.0,1862.2,440.78
ORD100940,2025-08-26,CUST1400,Home & Kitchen,Non-Stick Pan,North,Mobile App,Net Banking,1,1427.74,0.0,1427.74,284.47
ORD100941,2025-12-27,CUST1697,Books,Data Analytics Guide,South,Website,Cash on Delivery,1,797.44,0.15,677.82,179.27
ORD100942,2025-05-10,CUST1456,Fashion,Running Shoes,Central,Website,Credit Card,2,2465.92,0.1,4438.66,1301.94
ORD100943,2025-08-19,CUST1397,Home & Kitchen,Mixer Grinder,East,Website,Credit Card,2,3833.73,0.15,6517.34,1080.13
ORD100944,2025-10-16,CUST1344,Home & Kitchen,Electric Kettle,South,Mobile App,Net Banking,1,1597.82,0.05,1517.93,348.93
ORD100945,2025-02-17,CUST2111,Fashion,Backpack,Central,Website,Cash on Delivery,1,1458.91,0.05,1385.96,359.45
ORD100946,2025-10-09,CUST1077,Beauty,Moisturizer,Central,Website,UPI,2,551.11,0.15,936.89,286.43
ORD100947,2025-11-14,CUST1992,Electronics,Power Bank,North,Website,Debit Card,4,967.74,0.25,2903.22,481.54
ORD100948,2025-01-15,CUST1370,Fashion,Denim Jeans,Central,Marketplace,Debit Card,4,1385.83,0.0,5543.32,1654.28
ORD100949,2025-04-18,CUST2185,Fashion,Denim Jeans,North,Marketplace,Cash on Delivery,1,1522.67,0.1,1370.4,419.81
ORD100950,2025-02-14,CUST1590,Books,Data Analytics Guide,North,Website,UPI,1,775.53,0.2,620.42,166.16
ORD100951,2025-09-06,CUST2135,Books,Fiction Novel,South,Mobile App,UPI,1,379.33,0.05,360.36,90.88
ORD100952,2025-10-24,CUST1493,Beauty,Shampoo,South,Mobile App,Credit Card,1,521.28,0.15,443.09,122.32
ORD100953,2025-03-16,CUST1939,Fashion,Running Shoes,East,Marketplace,UPI,2,2398.09,0.0,4796.18,1273.14
ORD100954,2025-01-19,CUST1792,Home & Kitchen,Non-Stick Pan,West,Mobile App,Credit Card,1,1270.36,0.05,1206.84,253.41
ORD100955,2025-12-16,CUST1042,Books,Business Management,Central,Marketplace,Net Banking,1,478.38,0.0,478.38,117.11
ORD100956,2025-07-02,CUST1864,Electronics,Wireless Headphones,West,Website,Cash on Delivery,4,2447.76,0.0,9791.04,1889.99
ORD100957,2025-03-16,CUST2046,Beauty,Sunscreen,West,Mobile App,Credit Card,3,633.59,0.1,1710.69,580.47
ORD100958,2025-04-20,CUST1394,Electronics,Smart Watch,South,Mobile App,Cash on Delivery,1,3338.73,0.1,3004.86,539.61
ORD100959,2025-08-29,CUST1923,Fashion,Denim Jeans,South,Marketplace,Debit Card,1,1559.66,0.05,1481.68,365.06
ORD100960,2025-10-21,CUST1189,Home & Kitchen,Air Fryer,North,Website,UPI,1,5268.94,0.2,4215.15,880.81
ORD100961,2025-05-13,CUST1276,Fashion,Casual Shirt,West,Mobile App,Credit Card,2,1134.77,0.0,2269.54,625.56
ORD100962,2025-07-02,CUST1072,Beauty,Moisturizer,East,Website,Debit Card,4,603.42,0.15,2051.63,726.29
ORD100963,2025-08-31,CUST1439,Beauty,Perfume,West,Mobile App,Credit Card,2,1402.88,0.15,2384.9,748.12
ORD100964,2025-09-28,CUST2119,Home & Kitchen,Electric Kettle,North,Website,Debit Card,2,1617.21,0.1,2910.98,535.64
ORD100965,2025-09-30,CUST1561,Electronics,USB-C Hub,West,Website,Cash on Delivery,1,1295.57,0.25,971.68,153.44
ORD100966,2025-01-23,CUST2129,Fashion,Backpack,East,Website,UPI,1,1318.22,0.1,1186.4,345.97
